graphName,algorithm,iteration,relevance,relevanceBinary,recall,precision,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,244,0.3333333333333333,0.6666666666666666,0.07142857142857142,0.3333333333333333,0.0,24,0,63,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,245,0.4444444444444444,1.0,0.2222222222222222,0.6666666666666666,0.0,24,0,63,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,246,0.4444444444444444,1.0,0.2,1.0,0.0,24,0,63,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,247,0.2222222222222222,0.6666666666666666,0.125,0.6666666666666666,0.0,24,0,63,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,248,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,24,0,63,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,249,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,24,0,63,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,250,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,251,0.3333333333333333,0.6666666666666666,0.1,0.3333333333333333,0.0,24,0,63,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,252,0.5555555555555556,1.0,0.125,0.6666666666666666,0.0,24,0,63,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,253,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,24,0,63,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,254,0.5555555555555556,1.0,0.25,1.0,0.0,24,0,63,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,255,0.2222222222222222,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,24,0,63,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,256,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,257,0.4444444444444444,1.0,0.13333333333333333,0.6666666666666666,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,258,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,23,0,64,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,259,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,23,0,64,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,260,0.3333333333333333,0.6666666666666666,0.125,0.3333333333333333,0.0,21,0,66,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,261,0.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,0.0,21,0,66,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,262,0.7777777777777778,1.0,0.17647058823529413,1.0,0.0,21,0,66,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,263,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.3333333333333333,0.0,21,0,66,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,264,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,23,0,64,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,265,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,23,0,64,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,266,0.3333333333333333,0.6666666666666666,0.08333333333333333,0.3333333333333333,0.0,23,0,64,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,267,0.6666666666666666,1.0,0.15,1.0,0.0,23,0,64,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,268,0.2222222222222222,0.6666666666666666,0.05263157894736842,0.3333333333333333,0.0,26,0,61,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,269,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,26,0,61,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,270,0.0,0.0,0.0,0.0,0.0,26,0,61,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,271,0.3333333333333333,1.0,0.2222222222222222,0.6666666666666666,0.0,22,0,65,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,272,0.7777777777777778,1.0,0.18181818181818182,0.6666666666666666,0.0,22,0,65,1,-2,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,273,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,22,0,65,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,274,0.3333333333333333,1.0,0.07142857142857142,0.3333333333333333,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,275,0.3333333333333333,0.6666666666666666,0.07692307692307693,0.3333333333333333,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,276,0.3333333333333333,1.0,0.1,0.3333333333333333,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,277,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,278,0.5555555555555556,1.0,0.16666666666666666,1.0,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,279,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,280,0.4444444444444444,0.6666666666666666,0.08333333333333333,0.3333333333333333,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,281,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,282,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,283,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,284,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,285,0.3333333333333333,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,24,0,63,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,286,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,287,0.4444444444444444,1.0,0.16666666666666666,0.6666666666666666,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,288,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,289,0.5555555555555556,1.0,0.1875,1.0,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,290,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,291,0.3333333333333333,1.0,0.1,0.6666666666666666,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,292,0.4444444444444444,1.0,0.16666666666666666,0.6666666666666666,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,293,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,294,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,295,0.4444444444444444,1.0,0.125,0.6666666666666666,0.0,25,0,62,1,-4,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,296,0.3333333333333333,1.0,0.125,0.6666666666666666,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,297,0.6666666666666666,1.0,0.11764705882352941,0.6666666666666666,0.0,27,0,60,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,298,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,299,0.3333333333333333,1.0,0.1875,1.0,0.0,25,0,62,0,0,1.0,3
clustered_8_0.4_0.08,Random,0,0,0,0.0,0.0,0,31,0,56,0,0,1.0,4
clustered_8_0.4_0.08,Random,1,0.3333333333333333,1.0,0.125,0.6666666666666666,0.0,31,0,56,1,0,1.0,4
clustered_8_0.4_0.08,Random,2,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.0,27,0,60,0,0,1.0,4
clustered_8_0.4_0.08,Random,3,0.3333333333333333,0.6666666666666666,0.0625,0.3333333333333333,0.0,27,0,60,0,0,1.0,4
clustered_8_0.4_0.08,Random,4,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.0,26,0,61,0,0,1.0,4
clustered_8_0.4_0.08,Random,5,0.3333333333333333,1.0,0.25,1.0,0.0,24,0,63,1,-1,1.0,4
clustered_8_0.4_0.08,Random,6,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,22,0,65,0,0,1.0,4
clustered_8_0.4_0.08,Random,7,0.2222222222222222,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,20,0,67,0,0,1.0,4
clustered_8_0.4_0.08,Random,8,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,9,0.0,0.0,0.0,0.0,0.0,20,0,67,0,0,1.0,4
clustered_8_0.4_0.08,Random,10,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,17,0,70,1,-1,1.0,4
clustered_8_0.4_0.08,Random,11,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,17,0,70,0,0,1.0,4
clustered_8_0.4_0.08,Random,12,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,16,0,71,0,0,1.0,4
clustered_8_0.4_0.08,Random,13,0.2222222222222222,0.6666666666666666,0.125,0.6666666666666666,0.0,17,0,70,1,1,1.0,4
clustered_8_0.4_0.08,Random,14,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,17,0,70,0,0,1.0,4
clustered_8_0.4_0.08,Random,15,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,17,0,70,1,-3,1.0,4
clustered_8_0.4_0.08,Random,16,0.4444444444444444,1.0,0.17647058823529413,1.0,0.0,20,0,67,1,3,1.0,4
clustered_8_0.4_0.08,Random,17,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,18,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,19,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,25,0,62,1,5,1.0,4
clustered_8_0.4_0.08,Random,20,0.3333333333333333,0.6666666666666666,0.1,0.6666666666666666,0.0,29,0,58,0,0,1.0,4
clustered_8_0.4_0.08,Random,21,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,22,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,23,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,24,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,25,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,22,0,65,0,0,1.0,4
clustered_8_0.4_0.08,Random,26,0.3333333333333333,1.0,0.125,0.6666666666666666,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,27,0.3333333333333333,0.6666666666666666,0.06666666666666667,0.3333333333333333,0.3333333333333333,29,0,58,0,0,1.0,4
clustered_8_0.4_0.08,Random,28,0.0,0.0,0.0,0.0,0.0,29,0,58,0,0,1.0,4
clustered_8_0.4_0.08,Random,29,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,29,0,58,0,0,1.0,4
clustered_8_0.4_0.08,Random,30,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,26,0,61,0,0,1.0,4
clustered_8_0.4_0.08,Random,31,0.0,0.0,0.0,0.0,0.0,32,0,55,0,0,1.0,4
clustered_8_0.4_0.08,Random,32,0.0,0.0,0.0,0.0,0.0,32,0,55,0,0,1.0,4
clustered_8_0.4_0.08,Random,33,0.3333333333333333,0.6666666666666666,0.0625,0.3333333333333333,0.3333333333333333,32,0,55,0,0,1.0,4
clustered_8_0.4_0.08,Random,34,0.2222222222222222,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,29,0,58,0,0,1.0,4
clustered_8_0.4_0.08,Random,35,0.1111111111111111,0.3333333333333333,0.0,0.0,0.3333333333333333,29,0,58,0,0,1.0,4
clustered_8_0.4_0.08,Random,36,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,29,0,58,0,0,1.0,4
clustered_8_0.4_0.08,Random,37,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,29,0,58,0,0,1.0,4
clustered_8_0.4_0.08,Random,38,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,27,0,60,0,0,1.0,4
clustered_8_0.4_0.08,Random,39,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,27,0,60,0,0,1.0,4
clustered_8_0.4_0.08,Random,40,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.3333333333333333,0.0,27,0,60,0,0,1.0,4
clustered_8_0.4_0.08,Random,41,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,28,0,59,0,0,1.0,4
clustered_8_0.4_0.08,Random,42,0.0,0.0,0.0,0.0,0.0,28,0,59,0,0,1.0,4
clustered_8_0.4_0.08,Random,43,0.0,0.0,0.0,0.0,0.0,28,0,59,0,0,1.0,4
clustered_8_0.4_0.08,Random,44,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,28,0,59,0,0,1.0,4
clustered_8_0.4_0.08,Random,45,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,28,0,59,1,1,1.0,4
clustered_8_0.4_0.08,Random,46,0.4444444444444444,0.6666666666666666,0.1,0.6666666666666666,0.0,25,0,62,1,-3,1.0,4
clustered_8_0.4_0.08,Random,47,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,48,0.2222222222222222,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,49,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,50,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,51,0.3333333333333333,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,24,0,63,1,0,1.0,4
clustered_8_0.4_0.08,Random,52,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,26,0,61,0,0,1.0,4
clustered_8_0.4_0.08,Random,53,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.0,26,0,61,0,0,1.0,4
clustered_8_0.4_0.08,Random,54,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,26,0,61,0,0,1.0,4
clustered_8_0.4_0.08,Random,55,0.2222222222222222,0.6666666666666666,0.25,0.6666666666666666,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,56,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,57,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,58,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,59,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.0,20,0,67,0,0,1.0,4
clustered_8_0.4_0.08,Random,60,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,20,0,67,0,0,1.0,4
clustered_8_0.4_0.08,Random,61,0.4444444444444444,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,20,0,67,0,0,1.0,4
clustered_8_0.4_0.08,Random,62,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,18,0,69,0,0,1.0,4
clustered_8_0.4_0.08,Random,63,0.2222222222222222,0.6666666666666666,0.07142857142857142,0.3333333333333333,0.0,18,0,69,0,0,1.0,4
clustered_8_0.4_0.08,Random,64,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,20,0,67,0,0,1.0,4
clustered_8_0.4_0.08,Random,65,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,20,0,67,0,0,1.0,4
clustered_8_0.4_0.08,Random,66,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,22,0,65,0,0,1.0,4
clustered_8_0.4_0.08,Random,67,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,68,0.2222222222222222,0.6666666666666666,0.0625,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,69,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,70,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,27,0,60,0,0,1.0,4
clustered_8_0.4_0.08,Random,71,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,27,0,60,0,0,1.0,4
clustered_8_0.4_0.08,Random,72,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,27,0,60,0,0,1.0,4
clustered_8_0.4_0.08,Random,73,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,27,0,60,0,0,1.0,4
clustered_8_0.4_0.08,Random,74,0.3333333333333333,1.0,0.21428571428571427,1.0,0.0,27,0,60,0,0,1.0,4
clustered_8_0.4_0.08,Random,75,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,76,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,77,0.2222222222222222,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,78,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,79,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.3333333333333333,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,80,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,81,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,82,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,83,0.3333333333333333,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,84,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,85,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,86,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,87,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,88,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,89,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,90,0.4444444444444444,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,91,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,92,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,93,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,94,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,30,0,57,0,0,1.0,4
clustered_8_0.4_0.08,Random,95,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,96,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,97,0.3333333333333333,1.0,0.23076923076923078,1.0,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,98,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,99,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,100,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,24,0,63,0,0,1.0,4
clustered_8_0.4_0.08,Random,101,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,22,0,65,0,0,1.0,4
clustered_8_0.4_0.08,Random,102,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,22,0,65,0,0,1.0,4
clustered_8_0.4_0.08,Random,103,0.2222222222222222,0.6666666666666666,0.125,0.6666666666666666,0.0,22,0,65,0,0,1.0,4
clustered_8_0.4_0.08,Random,104,0.0,0.0,0.0,0.0,0.0,22,0,65,0,0,1.0,4
clustered_8_0.4_0.08,Random,105,0.3333333333333333,0.6666666666666666,0.07692307692307693,0.3333333333333333,0.3333333333333333,22,0,65,0,0,1.0,4
clustered_8_0.4_0.08,Random,106,0.3333333333333333,1.0,0.16666666666666666,1.0,0.0,22,0,65,0,0,1.0,4
clustered_8_0.4_0.08,Random,107,0.4444444444444444,0.6666666666666666,0.0,0.0,0.3333333333333333,24,0,63,1,-4,1.0,4
clustered_8_0.4_0.08,Random,108,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,109,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,110,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,111,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,112,0.5555555555555556,0.6666666666666666,0.1,0.6666666666666666,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,113,0.2222222222222222,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,114,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,115,0.4444444444444444,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,116,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,117,0.3333333333333333,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,118,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,18,0,69,0,0,1.0,4
clustered_8_0.4_0.08,Random,119,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,18,0,69,0,0,1.0,4
clustered_8_0.4_0.08,Random,120,0.0,0.0,0.0,0.0,0.0,18,0,69,0,0,1.0,4
clustered_8_0.4_0.08,Random,121,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,18,0,69,0,0,1.0,4
clustered_8_0.4_0.08,Random,122,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.0,16,0,71,0,0,1.0,4
clustered_8_0.4_0.08,Random,123,0.3333333333333333,1.0,0.2,0.6666666666666666,0.0,16,0,71,1,-3,1.0,4
clustered_8_0.4_0.08,Random,124,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,16,0,71,0,0,1.0,4
clustered_8_0.4_0.08,Random,125,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,16,0,71,0,0,1.0,4
clustered_8_0.4_0.08,Random,126,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,16,0,71,0,0,1.0,4
clustered_8_0.4_0.08,Random,127,0.0,0.0,0.0,0.0,0.0,16,0,71,0,0,1.0,4
clustered_8_0.4_0.08,Random,128,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,16,0,71,0,0,1.0,4
clustered_8_0.4_0.08,Random,129,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,18,0,69,0,0,1.0,4
clustered_8_0.4_0.08,Random,130,0.0,0.0,0.0,0.0,0.0,18,0,69,0,0,1.0,4
clustered_8_0.4_0.08,Random,131,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,18,0,69,0,0,1.0,4
clustered_8_0.4_0.08,Random,132,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,133,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,134,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,27,0,60,0,0,1.0,4
clustered_8_0.4_0.08,Random,135,0.0,0.0,0.0,0.0,0.0,27,0,60,0,0,1.0,4
clustered_8_0.4_0.08,Random,136,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,27,0,60,0,0,1.0,4
