graphName,algorithm,iteration,relevance,relevanceBinary,recall,precision,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.2_0.08,MostChangedInterval (500),496,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.4444444444444444,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),497,0.3333333333333333,0.6666666666666666,0.25,0.3333333333333333,0.5277777777777778,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),498,0.3333333333333333,0.6666666666666666,0.2,0.6666666666666666,0.6666666666666666,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),499,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3611111111111111,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),500,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.3611111111111111,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),501,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.611111111111111,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),502,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),503,0.2222222222222222,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.611111111111111,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),504,0.0,0.0,0,0,0.0,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),505,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4444444444444444,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),506,0.1111111111111111,0.3333333333333333,0.0,0.0,0.6666666666666666,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),507,0.2222222222222222,0.3333333333333333,0.0,0.0,0.5277777777777778,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),508,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.38888888888888884,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),509,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5555555555555555,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),510,0.0,0.0,0.0,0.0,0.3611111111111111,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),511,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.4444444444444444,6,0,58,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),512,0.2222222222222222,0.3333333333333333,0.0,0.0,0.5555555555555555,6,0,58,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),513,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.4166666666666667,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),514,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.4444444444444444,13,0,51,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),515,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,13,0,51,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),516,0.2222222222222222,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.3611111111111111,13,0,51,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),517,0.3333333333333333,0.6666666666666666,0.25,0.3333333333333333,0.5277777777777778,13,0,51,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),518,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5555555555555555,13,0,51,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),519,0.2222222222222222,0.3333333333333333,0.125,0.3333333333333333,0.611111111111111,13,0,51,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),520,0.0,0.0,0.0,0.0,0.3611111111111111,13,0,51,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),521,0.2222222222222222,0.3333333333333333,0.0,0.0,0.5277777777777778,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),522,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.3333333333333333,0.27777777777777773,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),523,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.611111111111111,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),524,0.0,0.0,0,0,0.0,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),525,0.3333333333333333,0.6666666666666666,0.25,0.3333333333333333,0.27777777777777773,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),526,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.611111111111111,16,0,48,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),527,0.0,0.0,0,0,0.0,16,0,48,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),528,0.2222222222222222,0.6666666666666666,0.4,0.6666666666666666,0.6666666666666666,17,0,47,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),529,0.2222222222222222,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.4444444444444444,14,0,50,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),530,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,14,0,50,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),531,0.2222222222222222,0.3333333333333333,0.0,0.0,0.5277777777777778,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),532,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),533,0.2222222222222222,0.3333333333333333,0.0,0.0,0.5277777777777778,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),534,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3611111111111111,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),535,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.27777777777777773,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),536,0.2222222222222222,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.3611111111111111,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),537,0.2222222222222222,0.6666666666666666,0.4,0.6666666666666666,0.38888888888888884,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),538,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),539,0.2222222222222222,0.6666666666666666,0.4,0.6666666666666666,0.38888888888888884,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),540,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.7777777777777778,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),541,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),542,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.4444444444444444,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),543,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3611111111111111,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),544,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.7777777777777777,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),545,0.2222222222222222,0.6666666666666666,0.125,0.3333333333333333,0.611111111111111,13,0,51,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),546,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5277777777777778,13,0,51,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),547,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.38888888888888884,12,0,52,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),548,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.5555555555555555,12,0,52,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),549,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.4444444444444444,14,0,50,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),550,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.3611111111111111,14,0,50,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),551,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.611111111111111,14,0,50,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),552,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.4444444444444444,13,0,51,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),553,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),554,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.4444444444444444,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),555,0.0,0.0,0,0,0.0,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),556,0.0,0.0,0,0,0.0,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),557,0.2222222222222222,0.3333333333333333,0.0,0.0,0.5277777777777778,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),558,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.4444444444444444,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),559,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,13,0,51,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),560,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,13,0,51,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),561,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4444444444444444,13,0,51,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),562,0.4444444444444444,1.0,0.2857142857142857,0.6666666666666666,0.3333333333333333,13,0,51,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),563,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.38888888888888884,13,0,51,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),564,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,14,0,50,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),565,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,14,0,50,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),566,0.2222222222222222,0.6666666666666666,0.125,0.3333333333333333,0.611111111111111,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),567,0.2222222222222222,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.5555555555555555,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),568,0.0,0.0,0.0,0.0,0.3611111111111111,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),569,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.4444444444444444,14,0,50,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),570,0.2222222222222222,0.6666666666666666,0.4,0.6666666666666666,0.38888888888888884,14,0,50,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),571,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.611111111111111,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),572,0.1111111111111111,0.3333333333333333,0.0,0.0,0.611111111111111,17,0,47,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),573,0.0,0.0,0.0,0.0,0.3611111111111111,18,0,46,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),574,0.0,0.0,0.0,0.0,0.4444444444444444,22,0,42,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),575,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,22,0,42,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),576,0.0,0.0,0.0,0.0,0.3055555555555555,22,0,42,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),577,0.2222222222222222,0.6666666666666666,0.4,0.6666666666666666,0.38888888888888884,22,0,42,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),578,0.0,0.0,0.0,0.0,0.38888888888888884,22,0,42,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),579,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.5277777777777778,19,0,45,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),580,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.3611111111111111,19,0,45,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),581,0.0,0.0,0,0,0.0,19,0,45,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),582,0.2222222222222222,0.6666666666666666,0.0,0.0,0.7777777777777777,19,0,45,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),583,0.0,0.0,0.0,0.0,0.4444444444444444,17,0,47,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),584,0.0,0.0,0.0,0.0,0.4444444444444444,19,0,45,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),585,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,19,0,45,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),586,0.2222222222222222,0.6666666666666666,0.125,0.3333333333333333,0.611111111111111,19,0,45,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),587,0.3333333333333333,0.6666666666666666,0.125,0.3333333333333333,0.3333333333333333,19,0,45,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),588,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333334,17,0,47,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),589,0.0,0.0,0,0,0.0,17,0,47,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),590,0.0,0.0,0.0,0.0,0.3611111111111111,17,0,47,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),591,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.4444444444444444,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),592,0.2222222222222222,0.6666666666666666,0.4,0.6666666666666666,0.38888888888888884,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),593,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5555555555555555,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),594,0.0,0.0,0.0,0.0,0.38888888888888884,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),595,0.4444444444444444,1.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),596,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.611111111111111,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),597,0.4444444444444444,1.0,0.5,0.6666666666666666,0.611111111111111,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),598,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333334,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (500),599,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.3611111111111111,12,0,52,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),0,0,0,0.0,0.0,0,16,0,48,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),1,0.0,0.0,0.0,0.0,0.27777777777777773,20,0,44,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),2,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.4444444444444444,18,0,46,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),3,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.38888888888888884,14,0,50,1,-1,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),4,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3333333333333333,14,0,50,1,2,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),5,0.1111111111111111,0.3333333333333333,0.25,0.3333333333333333,0.3611111111111111,14,0,50,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),6,0.0,0.0,0.0,0.0,0.3333333333333333,16,0,48,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),7,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.31666666666666665,14,0,50,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),8,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.5277777777777778,14,0,50,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),9,0.0,0.0,0.0,0.0,0.3055555555555555,13,0,51,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),10,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.611111111111111,16,0,48,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),11,0.0,0.0,0,0,0.0,16,0,48,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),12,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.3333333333333333,0.611111111111111,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),13,0.0,0.0,0.0,0.0,0.3611111111111111,13,0,51,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),14,0.0,0.0,0.0,0.0,0.27777777777777773,12,0,52,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),15,0.0,0.0,0.0,0.0,0.38888888888888884,12,0,52,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),16,0.0,0.0,0.0,0.0,0.3055555555555555,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),17,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.38888888888888884,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),18,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.6666666666666666,11,0,53,1,-2,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),19,0.2222222222222222,0.6666666666666666,0.25,0.6666666666666666,0.6666666666666666,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),20,0.0,0.0,0.0,0.0,0.25,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),21,0.0,0.0,0,0,0.0,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),22,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.38888888888888884,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),23,0.0,0.0,0.0,0.0,0.38888888888888884,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),24,0.0,0.0,0,0,0.0,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),25,0.2222222222222222,0.3333333333333333,0.0,0.0,0.19444444444444442,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),26,0.3333333333333333,0.6666666666666666,0.25,0.3333333333333333,0.4166666666666667,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),27,0.3333333333333333,0.6666666666666666,0.0,0.0,0.5666666666666667,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),28,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3611111111111111,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),29,0.0,0.0,0,0,0.0,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),30,0.0,0.0,0.0,0.0,0.27777777777777773,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),31,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.3611111111111111,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),32,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),33,0.4444444444444444,1.0,0.1111111111111111,0.3333333333333333,0.5,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),34,0.0,0.0,0.0,0.0,0.3333333333333333,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),35,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.38888888888888884,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),36,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.5833333333333334,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),37,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5833333333333334,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),38,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.38888888888888884,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),39,0.0,0.0,0.0,0.0,0.3055555555555555,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),40,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.4444444444444444,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),41,0.0,0.0,0.0,0.0,0.25,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),42,0.0,0.0,0.0,0.0,0.27777777777777773,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),43,0.0,0.0,0.0,0.0,0.3333333333333333,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),44,0.0,0.0,0.0,0.0,0.3055555555555555,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),45,0.0,0.0,0.0,0.0,0.3055555555555555,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),46,0.0,0.0,0.0,0.0,0.3611111111111111,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),47,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.26111111111111107,7,0,57,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),48,0.3333333333333333,0.6666666666666666,0.2,0.6666666666666666,0.4166666666666667,7,0,57,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),49,0.0,0.0,0.0,0.0,0.3333333333333333,7,0,57,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),50,0.2222222222222222,0.3333333333333333,0.0,0.0,0.19444444444444442,7,0,57,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),51,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.611111111111111,7,0,57,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),52,0.0,0.0,0.0,0.0,0.2611111111111111,7,0,57,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),53,0.2222222222222222,0.3333333333333333,0.0,0.0,0.15,7,0,57,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),54,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.4444444444444444,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),55,0.0,0.0,0.0,0.0,0.3055555555555555,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),56,0.0,0.0,0.0,0.0,0.3333333333333333,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),57,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.3611111111111111,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),58,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.38888888888888884,5,0,59,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),59,0.3333333333333333,1.0,0.25,0.6666666666666666,0.6666666666666666,8,0,56,1,-1,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),60,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.3611111111111111,13,0,51,1,5,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),61,0.0,0.0,0.0,0.0,0.3611111111111111,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),62,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.4444444444444444,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),63,0.1111111111111111,0.3333333333333333,0.25,0.3333333333333333,0.4166666666666667,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),64,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.4444444444444444,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),65,0.0,0.0,0.0,0.0,0.3611111111111111,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),66,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.38888888888888884,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),67,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5555555555555555,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),68,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.38888888888888884,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),69,0.0,0.0,0,0,0.0,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),70,0.0,0.0,0.0,0.0,0.38888888888888884,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),71,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.38888888888888884,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),72,0.0,0.0,0,0,0.0,8,0,56,0,0,1.0,4
