graphName,fromScratch,algorithm,iteration,round,focus,queryLimit,actionLimit,numAgents,numNodes,numEdges,pWithin,pBetween,probPrimaryCluster,relevance,relevanceBinary,recall,precision,precisionChanged,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,0,0.0,True,3,3,5,52,162,0.3,0.08,0.8,0,0,0.0,0.0,0.0,0,63,0,99,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,1,0.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.14285714285714285,1.0,1.0,0.8333333333333334,63,0,99,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,2,0.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,61,0,101,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,3,0.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.6666666666666666,0.6666666666666666,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,4,0.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,5,1.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.6666666666666666,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,6,1.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.4444444444444444,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,7,1.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.16666666666666666,1.0,0.3333333333333333,1.0,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,8,1.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.38888888888888884,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,9,1.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.38888888888888884,51,0,111,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,10,2.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,0.6666666666666666,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,11,2.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.611111111111111,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,12,2.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.125,1.0,0.0,1.0,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,13,2.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.3333333333333333,0.6666666666666666,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,14,2.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,15,3.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.611111111111111,51,0,111,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,16,3.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,51,0,111,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,17,3.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,0.611111111111111,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,18,3.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.125,1.0,0.3333333333333333,0.8333333333333334,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,19,3.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.15789473684210525,1.0,0.3333333333333333,0.6666666666666666,49,0,113,1,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,20,4.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.13636363636363635,1.0,0.3333333333333333,0.5,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,21,4.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.6666666666666666,45,0,117,1,2,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,22,4.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,23,4.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,0.38888888888888884,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,24,4.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.3333333333333333,0.6666666666666666,43,0,119,1,3,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,25,5.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.4444444444444444,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,26,5.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,27,5.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.4444444444444444,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,28,5.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.14285714285714285,1.0,0.0,0.8333333333333334,36,0,126,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,29,5.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.3333333333333333,0.38888888888888884,35,0,127,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,30,6.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.38888888888888884,36,0,126,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,31,6.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,0.5,36,0,126,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,32,6.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.6666666666666666,39,0,123,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,33,6.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.15,1.0,0.6666666666666666,0.8333333333333334,37,0,125,1,-2,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,34,6.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.38888888888888884,38,0,124,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,35,7.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.3333333333333333,0.4444444444444444,38,0,124,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,36,7.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.14285714285714285,1.0,0.0,0.8333333333333334,39,0,123,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,37,7.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.14285714285714285,1.0,0.0,1.0,38,0,124,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,38,7.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.611111111111111,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,39,7.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.6666666666666666,0.3333333333333333,0.5,42,0,120,1,3,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,40,8.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.04,0.3333333333333333,0.3333333333333333,0.6666666666666666,39,0,123,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,41,8.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,42,8.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.0,0.5,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,43,8.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,0.8333333333333334,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,44,8.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.5,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,45,9.0,True,3,3,5,52,162,0.3,0.08,0.8,0.6666666666666666,1.0,0.10714285714285714,1.0,0.3333333333333333,1.0,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,46,9.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,39,0,123,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,47,9.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,48,9.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.1,1.0,0.0,0.8333333333333334,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,49,9.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.6666666666666666,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,50,10.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.5,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,51,10.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.611111111111111,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,52,10.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,53,10.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.13043478260869565,1.0,0.0,0.8333333333333334,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,54,10.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,55,11.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.0,0.6666666666666666,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,56,11.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,57,11.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,58,11.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.0,0.4444444444444444,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,59,11.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,60,12.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.0,0.8333333333333334,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,61,12.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,41,0,121,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,62,12.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,63,12.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.04,0.3333333333333333,0.0,0.4444444444444444,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,64,12.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,0.4444444444444444,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,65,13.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.034482758620689655,0.3333333333333333,0.0,0.611111111111111,39,0,123,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,66,13.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.6666666666666666,39,0,123,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,67,13.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.0,0.4444444444444444,41,0,121,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,68,13.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.3333333333333333,0.6666666666666666,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,69,13.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,0.6666666666666666,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,70,14.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.6666666666666666,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,71,14.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,0.8333333333333334,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,72,14.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.23076923076923078,1.0,0.0,0.5,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,73,14.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.611111111111111,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,74,14.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.3333333333333333,0.4444444444444444,41,0,121,1,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,75,15.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.3333333333333333,0.8333333333333334,41,0,121,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,76,15.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.038461538461538464,0.3333333333333333,0.0,0.611111111111111,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,77,15.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.15,1.0,0.0,0.6666666666666666,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,78,15.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.3611111111111111,38,0,124,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,79,15.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.38888888888888884,41,0,121,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,80,16.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.0,0.4444444444444444,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,81,16.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,45,0,117,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,82,16.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.0625,0.3333333333333333,0.0,0.6666666666666666,45,0,117,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,83,16.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,84,16.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.4444444444444444,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,85,17.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.14285714285714285,1.0,0.3333333333333333,1.0,46,0,116,1,-2,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,86,17.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.6666666666666666,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,87,17.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,88,17.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.10344827586206896,1.0,0.3333333333333333,1.0,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,89,17.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.034482758620689655,0.3333333333333333,0.0,0.4444444444444444,51,0,111,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,90,18.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.5,51,0,111,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,91,18.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.6666666666666666,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,92,18.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.14285714285714285,1.0,0.0,0.6666666666666666,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,93,18.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.3333333333333333,0.6666666666666666,52,0,110,1,-1,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,94,18.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.4444444444444444,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,95,19.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.0,0.611111111111111,53,0,109,1,-2,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,96,19.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.4444444444444444,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,97,19.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,0.4444444444444444,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,98,19.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.07407407407407407,0.6666666666666666,0.0,0.6666666666666666,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,99,19.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,100,20.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,101,20.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,102,20.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,51,0,111,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,103,20.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,104,20.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.5,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,105,21.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.0,0.7777777777777778,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,106,21.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,107,21.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.125,1.0,0.3333333333333333,1.0,51,0,111,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,108,21.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.38888888888888884,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,109,21.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,0.7777777777777777,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,110,22.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.6666666666666666,0.0,0.6666666666666666,54,0,108,0,0,1.0,0
